sid,floor,x,y,simple_sid,label
10019,1,0,19,0,exit4
10110,1,1,10,1,staircase1
10111,1,1,11,2,staircase1
10112,1,1,12,3,0
10113,1,1,13,4,0
10114,1,1,14,5,0
10115,1,1,15,6,0
10116,1,1,16,7,0
10117,1,1,17,8,0
10118,1,1,18,9,0
10119,1,1,19,10,0
10201,1,2,1,11,A
10202,1,2,2,12,A
10203,1,2,3,13,A
10204,1,2,4,14,A
10205,1,2,5,15,A
10206,1,2,6,16,0
10207,1,2,7,17,0
10208,1,2,8,18,0
10209,1,2,9,19,0
10210,1,2,10,20,0
10211,1,2,11,21,0
10215,1,2,15,22,exhibition
10216,1,2,16,23,exhibition
10217,1,2,17,24,exhibition
10218,1,2,18,25,exhibition
10219,1,2,19,26,0
10220,1,2,20,27,0
10221,1,2,21,28,0
10222,1,2,22,29,0
10223,1,2,23,30,0
10224,1,2,24,31,0
10301,1,3,1,32,A
10302,1,3,2,33,A
10303,1,3,3,34,A
10304,1,3,4,35,A
10305,1,3,5,36,A
10306,1,3,6,37,0
10307,1,3,7,38,poster
10308,1,3,8,39,poster
10309,1,3,9,40,0
10310,1,3,10,41,0
10311,1,3,11,42,0
10315,1,3,15,43,exhibition
10316,1,3,16,44,exhibition
10317,1,3,17,45,exhibition
10318,1,3,18,46,exhibition
10319,1,3,19,47,0
10320,1,3,20,48,0
10321,1,3,21,49,0
10322,1,3,22,50,0
10323,1,3,23,51,0
10324,1,3,24,52,0
10325,1,3,25,53,0
10326,1,3,26,54,0
10327,1,3,27,55,0
10401,1,4,1,56,B
10402,1,4,2,57,B
10403,1,4,3,58,B
10404,1,4,4,59,B
10405,1,4,5,60,B
10406,1,4,6,61,0
10407,1,4,7,62,poster
10408,1,4,8,63,poster
10409,1,4,9,64,0
10410,1,4,10,65,restroom1
10411,1,4,11,66,restroom1
10415,1,4,15,67,exhibition
10416,1,4,16,68,exhibition
10417,1,4,17,69,exhibition
10418,1,4,18,70,exhibition
10419,1,4,19,71,0
10420,1,4,20,72,0
10421,1,4,21,73,0
10422,1,4,22,74,0
10423,1,4,23,75,0
10424,1,4,24,76,0
10425,1,4,25,77,0
10426,1,4,26,78,0
10427,1,4,27,79,0
10501,1,5,1,80,B
10502,1,5,2,81,B
10503,1,5,3,82,B
10504,1,5,4,83,B
10505,1,5,5,84,B
10506,1,5,6,85,0
10507,1,5,7,86,poster
